id,rating,updated_at,shortened_url,closed_at,lng,lat,created_at,resolved,representative_image_url,reopened_at,status,description,role,address,summary,acknowledged_at,comment_url,category,subcategory
1292732,1,"2014-09-22T03:27:32-04:00","http://bit.ly/1tSaW2i",,-72.912297,41.321492,"2014-09-22T03:27:32-04:00",,,,"Open","Replace street lamp bulb on UI 2388",,"Orange Street Near Linden Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292732/comments","Street Lamps and Lighting","NA"
1292731,1,"2014-09-22T03:26:13-04:00","http://bit.ly/1tSaxNc",,-72.912888,41.319321,"2014-09-22T03:26:13-04:00",,,,"Open","Replace street lamp bulb on UI 4581",,"In Front Of 38 Cottage Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292731/comments","Street Lamps and Lighting","NA"
1292730,1,"2014-09-22T03:24:39-04:00","http://bit.ly/1tS9X1S",,-72.91705570000001,41.3122919,"2014-09-22T03:24:39-04:00",,,,"Open","Replace street lamp,bulb on UI 5765",,"Lincoln Street Near Bradley Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292730/comments","Street Lamps and Lighting","NA"
1292729,2,"2014-12-29T11:59:40-05:00","http://bit.ly/1tS9nRY",,-72.91651,41.320743,"2014-09-22T03:23:17-04:00",,,,"Open","Replace street lamp bulb on UI 421",,"In Front Of 126 Cottage Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292729/comments","Street Lamps and Lighting","NA"
1292728,1,"2014-09-22T03:21:55-04:00","http://bit.ly/1tS8RDl",,-72.912059,41.313988,"2014-09-22T03:21:55-04:00",,,,"Open","Replace street lamp bulb on UI 1255",,"Humphrey Street Near State Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292728/comments","Street Lamps and Lighting","NA"
1292727,2,"2014-09-22T08:51:19-04:00","http://bit.ly/1tS8ngx",,-72.912059,41.313988,"2014-09-22T03:20:44-04:00",,,,"Open","Replace street lamp bulb on UI 983",,"State Street Near Humphrey Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292727/comments","Street Lamps and Lighting","NA"
1292726,2,"2014-09-22T08:51:08-04:00","http://bit.ly/1tS7Fjt",,-72.9153804,41.3147094,"2014-09-22T03:19:04-04:00",,,,"Open","Replace street lamp bulb on UI 456",,"Humphrey Street Near Pleasant Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292726/comments","Street Lamps and Lighting","NA"
1292725,2,"2014-09-22T08:50:56-04:00","http://bit.ly/1tS79lo",,-72.916263,41.315897,"2014-09-22T03:17:31-04:00",,,,"Open","Replace street lamp bulb on UI 460",,"Humphrey Street Near Orange Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292725/comments","Street Lamps and Lighting","NA"
1292724,1,"2014-09-22T03:15:58-04:00","http://bit.ly/1tS6KQ2",,-72.91689700000001,41.315772,"2014-09-22T03:15:58-04:00",,,,"Open","Replace street lamp bulb on UI 3291",,"In Front Of 562 Orange Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292724/comments","Street Lamps and Lighting","NA"
1292723,2,"2014-09-22T16:01:02-04:00","http://bit.ly/1tS67Gc",,-72.92788349999999,41.308274,"2014-09-22T03:14:09-04:00",,,,"Open","Replace spotlight bulb on UI 2701",,"Whitney Ave Across From Bradley Street Intersection New Haven, CT","Spotlight out",,"https://seeclickfix.com/api/v2/issues/1292723/comments","Street Lamps and Lighting","NA"
1292722,1,"2014-09-22T03:11:48-04:00","http://bit.ly/1tS58G0",,-72.925853,41.3219431,"2014-09-22T03:11:48-04:00",,,,"Open","Replace street lamp bulb and spotlight bulb on UI 4914",,"Sachem Street Near Mansfield Street New Haven, CT","Street lamp and spotlight out",,"https://seeclickfix.com/api/v2/issues/1292722/comments","Street Lamps and Lighting","NA"
1292721,1,"2014-09-22T03:09:55-04:00","http://bit.ly/1tS4ybn",,-72.92584890000001,41.3175199,"2014-09-22T03:09:55-04:00",,,,"Open","Replace street lamp bulb on UI 3003",,"In Front Of 83-85 Mansfield Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292721/comments","Street Lamps and Lighting","NA"
1292720,1,"2014-09-22T03:08:11-04:00","http://bit.ly/1tS3ILM",,-72.9255098,41.3225284,"2014-09-22T03:08:11-04:00",,,,"Open","Replace street lamp bulb on UI 11481",,"In Front Of 279 Mansfield Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292720/comments","Street Lamps and Lighting","NA"
1292719,1,"2014-09-22T03:03:49-04:00","http://bit.ly/1tS1SdO",,-72.925039,41.324993,"2014-09-22T03:03:49-04:00",,,,"Open","Replace street lamp bulb on UI 6324",,"Mansfield Street Near Division Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292719/comments","Street Lamps and Lighting","NA"
1292718,1,"2014-09-22T03:02:21-04:00","http://bit.ly/1tS1o7h",,-72.9233527,41.3229429,"2014-09-22T03:02:21-04:00",,,,"Open","Replace street lamp bulb on UI 8009",,"Canner St Near Prospect St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292718/comments","Street Lamps and Lighting","NA"
1292717,1,"2014-09-22T03:01:02-04:00","http://bit.ly/1tS17Bl",,-72.9233493,41.3211073,"2014-09-22T03:01:02-04:00",,,,"Open","Replace street lamp bulb on UI 2636",,"In Front Of 350 Prospect Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292717/comments","Street Lamps and Lighting","NA"
1292716,2,"2015-02-08T16:59:25-05:00","http://bit.ly/1tS0PKL",,-72.92887399999999,41.321274,"2014-09-22T02:59:48-04:00",,,,"Open","Replace street lamp bulb on UI 3567",,"Tilton St Near Winchester Ave New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292716/comments","Street Lamps and Lighting","NA"
1292715,2,"2014-09-22T16:00:48-04:00","http://bit.ly/1ocqOa3",,-72.92788349999999,41.308274,"2014-09-22T02:58:30-04:00",,,,"Open","Replace street lamp bulb on UI 3537",,"Division Street Between Mansfield And Sheffield New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292715/comments","Street Lamps and Lighting","NA"
1292714,1,"2014-09-22T02:56:12-04:00","http://bit.ly/1ocqDf5",,-72.9220179,41.323159,"2014-09-22T02:56:12-04:00",,,,"Open","Replace street lamp bulb on UI 2642",,"Across From 409 Prospect St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292714/comments","Street Lamps and Lighting","NA"
1292713,1,"2014-09-22T02:54:33-04:00","http://bit.ly/1ocqzMp",,-72.9190633,41.3237041,"2014-09-22T02:54:33-04:00",,,,"Open","Replace street lamp bulb on UI 4063",,"Canner St Near Saint Ronan St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292713/comments","Street Lamps and Lighting","NA"
1292712,1,"2014-09-22T02:53:21-04:00","http://bit.ly/1ocqvfs",,-72.9190633,41.3237041,"2014-09-22T02:53:21-04:00",,,,"Open","Replace street lamp bulb on UI 3017",,"Canner St Near Saint Ronan St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292712/comments","Street Lamps and Lighting","NA"
1292711,1,"2014-09-22T02:51:33-04:00","http://bit.ly/1ocqsQL",,-72.910915,41.323297,"2014-09-22T02:51:33-04:00",,,,"Open","Replace street lamp bulb on UI 3457",,"Canner Street Near Orange Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292711/comments","Street Lamps and Lighting","NA"
1292710,1,"2014-09-22T02:50:19-04:00","http://bit.ly/1ocqmZv",,-72.9099052,41.3203078,"2014-09-22T02:50:19-04:00",,,,"Open","Replace street lamp bulb on UI 6038",,"Willow St Near Foster St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292710/comments","Street Lamps and Lighting","NA"
1292709,1,"2014-09-22T02:49:07-04:00","http://bit.ly/1ocql7K",,-72.9096186,41.3206585,"2014-09-22T02:49:07-04:00",,,,"Open","Replace street lamp bulb on UI 165",,"In Front Of 147/149 Foster St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292709/comments","Street Lamps and Lighting","NA"
1292708,1,"2014-09-22T02:47:13-04:00","http://bit.ly/1ocqb0h",,-72.9099052,41.3203078,"2014-09-22T02:47:13-04:00",,,,"Open","Replace street lamp bulb on UI 6035",,"Avon St Near Foster St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292708/comments","Street Lamps and Lighting","NA"
1292707,2,"2014-12-29T07:38:03-05:00","http://bit.ly/1ocq44L",,-72.908789,41.31904,"2014-09-22T02:45:40-04:00",,,,"Open","Replace street lamp bulb on UI 751",,"In Front Of 124 Eagle Street New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292707/comments","Street Lamps and Lighting","NA"
1292706,1,"2014-09-22T02:43:44-04:00","http://bit.ly/1ocpVhP",,-72.91066600000001,41.31705,"2014-09-22T02:43:44-04:00",,,,"Open","Replace street lamp bulb on UI pole near 29 Nicoll St",,"Near 29 Nicoll St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292706/comments","Street Lamps and Lighting","NA"
1292705,1,"2014-09-22T02:41:36-04:00","http://bit.ly/1ocpJzc",,-72.91099079999999,41.3168641,"2014-09-22T02:41:36-04:00",,,,"Open","Replace street lamp bulb on UI 736",,"Across From 17 Nicoll St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292705/comments","Street Lamps and Lighting","NA"
1292704,1,"2014-09-22T02:39:25-04:00","http://bit.ly/1ocpwfi",,-72.9190633,41.3237041,"2014-09-22T02:39:25-04:00",,,,"Open","Replace street lamp bulb on UI 3014",,"Highland St Near Saint Ronan St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292704/comments","Street Lamps and Lighting","NA"
1292703,1,"2014-09-22T02:37:54-04:00","http://bit.ly/1ocpowd",,-72.9190633,41.3237041,"2014-09-22T02:37:54-04:00",,,,"Open","Replace street lamp bulb on UI 790",,"Edwards St Near St. Ronan St New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292703/comments","Street Lamps and Lighting","NA"
1292702,1,"2014-09-22T02:35:30-04:00","http://bit.ly/1ocp4O8",,-72.92951290000001,41.3175029,"2014-09-22T02:35:30-04:00",,,,"Open","Replace bulbs on street lamp UI 2301",,"Ashmun And Webster Streets New Haven, CT","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1292702/comments","Street Lamps and Lighting","NA"
1292453,3,"2014-10-22T15:49:20-04:00","http://bit.ly/1B0mmkE",,-72.94536960000001,41.3174949,"2014-09-21T20:23:45-04:00",,,,"Open","Graffiti on the wall of this building, right hand side of the building, close to the restaurant ",,"368 Whalley Avenue New Haven, Connecticut","Graffiti",,"https://seeclickfix.com/api/v2/issues/1292453/comments","Eyesores","Graffiti"
1292088,3,"2014-09-21T11:33:47-04:00","http://bit.ly/1qWNyke",,-72.8887589,41.281518,"2014-09-21T10:17:58-04:00",,,,"Open","The drain in front of my house has been covered for repair. Now there is a Hugh amount of water in the street! This is a dangerous situation!",,"7 Elizabeth Ann Drive New Haven, Connecticut","Other",,"https://seeclickfix.com/api/v2/issues/1292088/comments","Other","NA"
1289724,3,"2014-09-24T10:58:16-04:00","http://bit.ly/1ujOw7D",,-72.90275084948151,41.3191883589824,"2014-09-19T14:19:18-04:00",,,,"Open","The handful of street lamps on Exit 5 from 91N are all out. Its extremely difficult to see the upcoming sharp turn.",,"Willow Street & Interstate 91 New Haven, CT 06511, USA","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1289724/comments","Street Lamps and Lighting","NA"
1289289,2,"2014-09-19T11:34:10-04:00","http://bit.ly/1sas84f",,-72.9488779,41.320002,"2014-09-19T08:39:27-04:00",,,,"Acknowledged","",,"1495 Ella Grasso Blvd. New Haven, Connecticut","stump","2014-09-19T11:34:10-04:00","https://seeclickfix.com/api/v2/issues/1289289/comments","Parks & Trees","Stump"
1289259,2,"2014-09-19T11:56:28-04:00","http://bit.ly/1sapZFH",,-72.90631745711821,41.3199055806302,"2014-09-19T08:09:19-04:00",,,,"Open","Every morning the buses full of kids turning left into the new Magnet School are blocking traffic all the way onto the highway and beyond. Oncoming traffic does not stop and the buses cant turn creating gridlock.  I constantly see people driving in the right turn only lane just to pass the stopped school buses that are trying to turn left. Not to mention buses turning right into the school are swinging into oncoming traffic to make the turn. There needs to be a dedicated left turn lane or a left turn arrow and the lights need to be longer in this direction to ease traffic. This should never have gotten past the City Traffic Engineer in the first place. ",,"85 Willow Street New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1289259/comments","Traffic & Road Safety","NA"
1289193,2,"2014-09-19T07:26:02-04:00","http://bit.ly/1o8z0by",,-72.94189230000001,41.319614,"2014-09-19T07:25:16-04:00",,,,"Acknowledged","",,"94 Carmel St. New Haven, Connecticut","Tree Trimming","2014-09-19T07:25:29-04:00","https://seeclickfix.com/api/v2/issues/1289193/comments","Parks & Trees","Tree Trimming"
1289190,2,"2014-09-19T07:24:37-04:00","http://bit.ly/1o8ypGK",,-72.941889,41.319002,"2014-09-19T07:20:42-04:00",,,,"Acknowledged","",,"67 Carmel St. New Haven, Connecticut","Tree Trimming","2014-09-19T07:21:00-04:00","https://seeclickfix.com/api/v2/issues/1289190/comments","Parks & Trees","Tree Trimming"
1288250,2,"2014-09-19T08:07:56-04:00","http://bit.ly/1mk5aoM",,-72.89977307774051,41.3087038836642,"2014-09-18T21:23:27-04:00",,,,"Acknowledged","At 7:50am  on Thursday morning (September 18th) the Public Works trash collectors once again cause unsafe driving conditions based on blocking the street as they collected trash from both sides of Grand Avenue between Blatchley Avenue and Shelter Street. They stopped their truck in the middle of the road as they traveled west, causing traffic to drive to the right. Some one needs to correct this before someone gets hurt.",,"309-313 Grand Avenue New Haven, Connecticut","Trash & Recycling","2014-09-19T08:07:56-04:00","https://seeclickfix.com/api/v2/issues/1288250/comments","Garbage Related","NA"
1287831,5,"2014-09-20T08:07:42-04:00","http://bit.ly/1mjm7zQ",,-72.92788349999999,41.308274,"2014-09-18T16:33:45-04:00",,,,"Open","This on-ramp needs to be completely redesigned.  Almost daily there is rear-end accident, often involving multiple cars, as people attempt to enter the on-ramp.  Cars entering also cut out in front of others that have entered at Trumbull.  Yes, the fault is of the terrible drivers but this is just bad design.  I'm just counting down the  days until my luck runs out and someone slams into the back of my car.  How many more accidents have to happen before this on-ramp is assessed?",,"State Street 91 On-Ramp New Haven, Connecticut","Traffic/Road Safety",,"https://seeclickfix.com/api/v2/issues/1287831/comments","Traffic & Road Safety","NA"
1287754,3,"2014-09-21T17:25:21-04:00","http://bit.ly/1mjeqcU",,-72.9387915371094,41.2953414479848,"2014-09-18T15:51:03-04:00",,,,"Acknowledged","Major uneven sidewalks in front of 42 Academy Street ( 2 spots).  As a 70 year old living at this location, I almost fell as I tripped on the sidewalk.  Other seniors also live in the condo building. A patch is sorely and quickly needed.",,"42 Academy Street New Haven, Connecticut","Sidewalks and Curb damage","2014-09-19T08:08:55-04:00","https://seeclickfix.com/api/v2/issues/1287754/comments","Pedestrian Issues","Sidewalk Damage"
1287627,2,"2014-09-18T15:23:20-04:00","http://bit.ly/1swmG60",,-72.943943,41.322454,"2014-09-18T15:22:42-04:00",,,,"Acknowledged","",,"416 Norton Parkway New Haven, Connecticut","Tree Trimming","2014-09-18T15:22:55-04:00","https://seeclickfix.com/api/v2/issues/1287627/comments","Parks & Trees","Tree Trimming"
1287580,2,"2014-09-18T15:01:08-04:00","http://bit.ly/1sweVx2",,-72.944091,41.322197,"2014-09-18T14:57:28-04:00",,,,"Acknowledged","",,"408 Norton Parkway New Haven, Connecticut","Tree Trimming","2014-09-18T14:58:54-04:00","https://seeclickfix.com/api/v2/issues/1287580/comments","Parks & Trees","Tree Trimming"
1287540,3,"2015-03-12T09:42:05-04:00","http://bit.ly/1DlQsmw",,-72.959558,41.3381619,"2014-09-18T14:26:31-04:00",,,,"Acknowledged","Resident reports damage to vehicle resulting from potholes. The potholes are situated in the vicinity of entrance of Common Ground High School. Please locate and patch the potholes as soon as possible.",,"358 Springside Avenue  New Haven, Connecticut","Potholes","2014-09-19T08:09:13-04:00","https://seeclickfix.com/api/v2/issues/1287540/comments","Road Damage & Obstructions","Potholes"
1287416,2,"2014-09-19T11:34:11-04:00","http://bit.ly/1DlMA51",,-72.935553,41.3322829,"2014-09-18T13:15:39-04:00",,,,"Acknowledged","",,"702 Dixwell Avenue New Haven, Connecticut","stump","2014-09-19T11:34:10-04:00","https://seeclickfix.com/api/v2/issues/1287416/comments","Parks & Trees","Stump"
1287413,2,"2014-09-19T11:34:11-04:00","http://bit.ly/1DlMyds",,-72.978399,41.318829,"2014-09-18T13:14:12-04:00",,,,"Acknowledged","",,"111 Whittier Road New Haven, Connecticut","stump","2014-09-19T11:34:11-04:00","https://seeclickfix.com/api/v2/issues/1287413/comments","Parks & Trees","Stump"
1287251,2,"2014-09-18T11:16:22-04:00","http://bit.ly/ZrBRGI",,-72.944417,41.319601,"2014-09-18T11:13:58-04:00",,,,"Acknowledged","",,"319 Norton Parkway New Haven, Connecticut","Tree Trimming","2014-09-18T11:14:28-04:00","https://seeclickfix.com/api/v2/issues/1287251/comments","Parks & Trees","Tree Trimming"
1287068,4,"2014-09-18T11:19:47-04:00","http://bit.ly/Zrphas",,-72.93618011474609,41.315601348877,"2014-09-18T08:52:26-04:00",,,,"Acknowledged","Pike international property",,"29-35 Dickerman Street New Haven, CT 06511, USA","Illegal Dumping","2014-09-18T11:19:47-04:00","https://seeclickfix.com/api/v2/issues/1287068/comments","Garbage Related","Illegal Dumping"
1287007,4,"2014-09-18T20:12:17-04:00","http://bit.ly/1uWcNBu",,-72.9555130004883,41.316520690918,"2014-09-18T07:56:32-04:00",,,,"Acknowledged","",,"583 Edgewood Avenue New Haven, CT 06511, USA","Illegal Dumping","2014-09-18T11:49:16-04:00","https://seeclickfix.com/api/v2/issues/1287007/comments","Garbage Related","Illegal Dumping"
1286999,2,"2014-09-18T07:49:12-04:00","http://bit.ly/1uWbvGx",,-72.9405008,41.298472,"2014-09-18T07:48:07-04:00",,,,"Acknowledged","",,"34 Redfield St. New Haven, Connecticut","Tree Trimming","2014-09-18T07:48:20-04:00","https://seeclickfix.com/api/v2/issues/1286999/comments","Parks & Trees","Tree Trimming"
1286989,2,"2014-09-18T07:42:05-04:00","http://bit.ly/1uWaA9b",,-72.94124789999999,41.2995954,"2014-09-18T07:40:48-04:00",,,,"Acknowledged","",,"730 Congress Ave New Haven, Connecticut","Tree Trimming","2014-09-18T07:41:01-04:00","https://seeclickfix.com/api/v2/issues/1286989/comments","Parks & Trees","Tree Trimming"
1286986,4,"2014-09-18T19:44:41-04:00","http://bit.ly/1uWa62K",,-72.96845483495289,41.3279718170271,"2014-09-18T07:36:59-04:00",,,,"Open","Sidewalk is less than halfway accessible due to property overgrowth and tree. Please trim back as many people use this sidewalk. ",," Dayton Street New Haven, Connecticut","Sidewalks Obstructed by Tree and Overgrowth",,"https://seeclickfix.com/api/v2/issues/1286986/comments","Pedestrian Issues","Sidewalk Damage"
1286985,2,"2014-09-18T07:37:34-04:00","http://bit.ly/1uWa3E1",,-72.94146000000001,41.29925,"2014-09-18T07:36:14-04:00",,,,"Acknowledged","",,"744 Congress Ave New Haven, Connecticut","Tree Trimming","2014-09-18T07:36:25-04:00","https://seeclickfix.com/api/v2/issues/1286985/comments","Parks & Trees","Tree Trimming"
1286951,2,"2014-09-18T15:20:43-04:00","http://bit.ly/Zr8W5I",,-72.925361141124,41.3163359088601,"2014-09-18T04:57:47-04:00",,,,"Open","POLE LIGHTING NOT WORKING",,"67-75 Sachem Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286951/comments","Street Lamps and Lighting","NA"
1286950,1,"2014-09-18T04:54:58-04:00","http://bit.ly/Zr8G6H",,-72.9305324401047,41.3107916517947,"2014-09-18T04:54:58-04:00",,,,"Open","POLE LIGHT NOT WORKING",,"262 Elm Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286950/comments","Street Lamps and Lighting","NA"
1286949,1,"2014-09-18T04:51:50-04:00","http://bit.ly/Zr8qEL",,-72.9213700141098,41.3154978537425,"2014-09-18T04:51:50-04:00",,,,"Open","LIGHTING FIXTURES ON POLE ARE NOT WORKING",,"26-36 Sachem Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286949/comments","Street Lamps and Lighting","NA"
1286948,1,"2014-09-18T04:48:10-04:00","http://bit.ly/1qhbCYT",,-72.9225287284042,41.3156429025147,"2014-09-18T04:48:10-04:00",,,,"Open","POLE LIGHT NOT WORKING",,"50-52 Sachem Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286948/comments","Street Lamps and Lighting","NA"
1286947,1,"2014-09-18T04:43:02-04:00","http://bit.ly/1qhbqsq",,-72.9298243369248,41.3134349029323,"2014-09-18T04:43:02-04:00",,,,"Open","LIGHT THE NIGHT FLOOD LIGHT NOT WORKING MOUNTED ON AL. STREET POLE",,"106-108 Tower Parkway New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286947/comments","Street Lamps and Lighting","NA"
1286946,1,"2014-09-18T04:39:31-04:00","http://bit.ly/1qhbngh",,-72.9294810141708,41.3133704346675,"2014-09-18T04:39:31-04:00",,,,"Open","LIGHT THE NIGHT FIXTURE LOCATED ON AL. POLE NEAR YALEE CENTRAL POWER PLANT IS NOT WORKING",,"110 Tower Parkway New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286946/comments","Street Lamps and Lighting","NA"
1286945,2,"2014-09-18T07:10:17-04:00","http://bit.ly/1qhbgRZ",,-72.9271206702377,41.3122261123576,"2014-09-18T04:35:33-04:00",,,,"Open","LIGHT THE NIGHT FLOOD FIXTURE NOT WORKING NOT WORKING",,"161-199 High Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286945/comments","Street Lamps and Lighting","NA"
1286944,2,"2014-12-29T11:56:58-05:00","http://bit.ly/1qhb3yj",,-72.9237089003708,41.3108561226098,"2014-09-18T04:29:52-04:00",,,,"Open","LIGHT THE NIGHT FLOOD POLE MOUNTED FIXTURE IS NOT WORKING",,"106-120 Grove Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286944/comments","Street Lamps and Lighting","NA"
1286943,1,"2014-09-18T04:25:26-04:00","http://bit.ly/1qhaUL3",,-72.92583320991061,41.3104048255655,"2014-09-18T04:25:26-04:00",,,,"Open","LIGHT THE NIGHT FLOOD ",,"90 Wall Street New Haven, Connecticut","Street Lamp",,"https://seeclickfix.com/api/v2/issues/1286943/comments","Street Lamps and Lighting","NA"
1286915,4,"2014-09-18T23:21:19-04:00","http://bit.ly/1u2tKgA",,-72.9701573,41.333054,"2014-09-18T00:17:27-04:00",,,,"Acknowledged","The trash that was due for pick up on Monday, Sept 15 still has not been collected!  ",,"Valley Street New Haven, Connecticut","Trash & Recycling","2014-09-18T09:31:09-04:00","https://seeclickfix.com/api/v2/issues/1286915/comments","Garbage Related","NA"
1286901,2,"2014-09-18T10:50:41-04:00","http://bit.ly/1u2ofhV",,-72.9195795,41.3091842,"2014-09-17T23:31:56-04:00",,,,"Open","The lamp is it at the corner of State and Olive. ",,"618 State St New Haven, Connecticut","Street lamp out",,"https://seeclickfix.com/api/v2/issues/1286901/comments","Street Lamps and Lighting","NA"
1286352,9,"2014-11-18T09:06:22-05:00","http://bit.ly/1mfy2yy",,-72.9198052,41.3054233,"2014-09-17T16:53:17-04:00",,,,"Open","Every weekday cars speed well over 30 MPH on this residential road. It seems as though a lot of people are bypassing more car-friendly, wider roads like State St to commute to and from work. Perhaps people are heading to Wooster Street... not sure.

Either way, some sort of speed enforcement should be put into place. My suggestion would be something as easy as a few speed bumps or maybe even stop signs. There is a lot of foot traffic in the neighborhood crossing over Olive Street either by people heading to downtown, walking their dogs or just living there. I can't tell you how many times I've parked my car or tried walking to downtown and how long I've had to wait at crosswalks for cars to stopping zooming by.",,"96 Olive St New Haven, Connecticut","Traffic/Road Safety on Olive St in Wooster",,"https://seeclickfix.com/api/v2/issues/1286352/comments","Traffic & Road Safety","NA"
1285903,2,"2014-09-17T13:06:01-04:00","http://bit.ly/1qgc4GO",,-72.90778105472781,41.3178282245447,"2014-09-17T12:34:30-04:00",,,,"Acknowledged","Yard waste needs to be picked up",,"59-63 Mechanic Street New Haven, CT 06511, USA","Trash & Recycling","2014-09-17T13:06:01-04:00","https://seeclickfix.com/api/v2/issues/1285903/comments","Garbage Related","NA"
1285878,2,"2015-02-05T14:54:47-05:00","http://bit.ly/1qg6unG",,-72.93780599999999,41.322415,"2014-09-17T12:12:00-04:00",,,,"Acknowledged","house clearance",,"495 Sherman Parkway New Haven, Connecticut","Tree Trimming","2015-02-05T14:54:03-05:00","https://seeclickfix.com/api/v2/issues/1285878/comments","Parks & Trees","Tree Trimming"
1285674,2,"2014-09-17T13:05:09-04:00","http://bit.ly/1snReqs",,-72.948154,41.310109,"2014-09-17T10:26:56-04:00",,,,"Acknowledged","",,"756 George Street  New Haven, Connecticut","Trash & Recycling","2014-09-17T13:05:09-04:00","https://seeclickfix.com/api/v2/issues/1285674/comments","Garbage Related","NA"
1285668,3,"2014-09-17T17:41:38-04:00","http://bit.ly/1snQmCc",,-72.948932,41.310263,"2014-09-17T10:24:41-04:00",,,,"Acknowledged","",,"774 George Street  New Haven, Connecticut","Toter Removal Request ","2014-09-17T12:04:22-04:00","https://seeclickfix.com/api/v2/issues/1285668/comments","Parks & Trees","Tree Removal"
1285660,5,"2015-05-21T09:27:58-04:00","http://bit.ly/1snNVzQ",,-72.976096,41.328589,"2014-09-17T10:17:03-04:00",,,,"Acknowledged","Resident reports a broken sidewalk in front of this address. Possible tripping hazard. Repairs requested. Please send someone to this location. to inspect the sidewalk. ",,"18 Anthony Street  New Haven, Connecticut","Sidewalks Damage ","2014-09-17T12:05:25-04:00","https://seeclickfix.com/api/v2/issues/1285660/comments","Pedestrian Issues","Sidewalk Damage"
1285541,3,"2014-10-09T09:24:41-04:00","http://bit.ly/1mavWjQ",,-72.89701530000001,41.3161064,"2014-09-17T08:46:31-04:00",,,,"Acknowledged","Need 3 brown toters",,"249 Peck Street New Haven, Connecticut","Bins for Trash & Recycling","2014-10-09T09:24:41-04:00","https://seeclickfix.com/api/v2/issues/1285541/comments","Garbage Related","NA"
1285523,2,"2014-09-17T11:36:50-04:00","http://bit.ly/1mauSfE",,-72.934816,41.295702,"2014-09-17T08:37:53-04:00",,,,"Acknowledged","",,"193 Putnam Street New Haven, Connecticut","Bins for Trash & Recycling","2014-09-17T11:36:50-04:00","https://seeclickfix.com/api/v2/issues/1285523/comments","Garbage Related","NA"
1285519,3,"2014-09-17T09:42:41-04:00","http://bit.ly/1mauuOb",,-72.93133,41.321709,"2014-09-17T08:35:09-04:00",,,,"Acknowledged","",,"206 Munson Street New Haven, Connecticut","Illegal Dumping","2014-09-17T08:51:38-04:00","https://seeclickfix.com/api/v2/issues/1285519/comments","Garbage Related","Illegal Dumping"
1284907,1,"2014-09-16T15:14:53-04:00","http://bit.ly/1sit9RZ",,-72.9492719,41.326741,"2014-09-16T15:14:53-04:00",,,,"Open","2 trees at 190 and 1 tree at 200, remove dead limbs in canopy and trim",,"190-200 Osborn Avenue New Haven, Connecticut","Tree Trimming",,"https://seeclickfix.com/api/v2/issues/1284907/comments","Parks & Trees","Tree Trimming"
